,datetime,water_level_m,predicted_tide_m,wind_speed,wind_dir,air_pressure_hPa,anomaly_m,anomaly_smooth
1953,2024-02-06 03:18:00,0.348,0.0007999999999999948,1.3,209.0,1008.1,0.3472,0.34689000000000003
1954,2024-02-06 03:24:00,0.386,0.023399999999999994,0.7,207.0,1008.2,0.36260000000000003,0.34402999999999995
1955,2024-02-06 03:30:00,0.403,0.04599999999999999,0.8,197.0,1008.3,0.35700000000000004,0.3413
1956,2024-02-06 03:36:00,0.416,0.0686,1.1,190.0,1008.3,0.3474,0.3401
1957,2024-02-06 03:42:00,0.431,0.09119999999999999,1.0,202.0,1008.3,0.3398,0.33779
1958,2024-02-06 03:48:00,0.439,0.1138,1.2,190.0,1008.3,0.3252,0.33517
1959,2024-02-06 03:54:00,0.442,0.1364,1.4,190.0,1008.4,0.3056,0.33283999999999997
1960,2024-02-06 04:00:00,0.472,0.159,1.6,189.0,1008.3,0.31299999999999994,0.3288
1961,2024-02-06 04:06:00,0.5,0.1737,1.5,195.0,1008.3,0.32630000000000003,0.32635000000000003
1962,2024-02-06 04:12:00,0.516,0.1884,1.3,197.0,1008.3,0.3276,0.32299
1963,2024-02-06 04:18:00,0.527,0.2031,1.4,189.0,1008.3,0.3239,0.32022
1964,2024-02-06 04:24:00,0.54,0.2178,1.2,201.0,1008.4,0.32220000000000004,0.31784
1965,2024-02-06 04:30:00,0.565,0.2325,1.2,192.0,1008.5,0.3324999999999999,0.31555
1966,2024-02-06 04:36:00,0.561,0.2472,0.9,202.0,1008.5,0.3138000000000001,0.31315
1967,2024-02-06 04:42:00,0.574,0.2619,1.0,205.0,1008.5,0.31209999999999993,0.30979999999999996
1968,2024-02-06 04:48:00,0.578,0.2766,2.0,189.0,1008.5,0.30139999999999995,0.3061999999999999
1969,2024-02-06 04:54:00,0.574,0.2913,1.9,192.0,1008.5,0.28269999999999995,0.30405
1970,2024-02-06 05:00:00,0.595,0.306,1.6,199.0,1008.6,0.289,0.30135
1971,2024-02-06 05:06:00,0.603,0.3102,1.9,192.0,1008.6,0.2928,0.2976
1972,2024-02-06 05:12:00,0.606,0.3144,1.6,194.0,1008.6,0.29159999999999997,0.2955
1973,2024-02-06 05:18:00,0.621,0.3186,1.7,194.0,1008.6,0.3024,0.29284999999999994
1974,2024-02-06 05:24:00,0.618,0.3228,1.1,204.0,1008.6,0.2952,0.29155
1975,2024-02-06 05:30:00,0.622,0.327,1.1,193.0,1008.6,0.295,0.29169999999999996
1976,2024-02-06 05:36:00,0.624,0.3312,1.1,193.0,1008.5,0.2928,0.28979999999999995
1977,2024-02-06 05:42:00,0.621,0.3354,1.7,191.0,1008.4,0.2856,0.28633000000000003
1978,2024-02-06 05:48:00,0.628,0.33959999999999996,1.5,208.0,1008.4,0.28840000000000005,0.28298999999999996
1979,2024-02-06 05:54:00,0.628,0.3438,1.5,210.0,1008.3,0.2842,0.27878
1980,2024-02-06 06:00:00,0.618,0.348,1.1,197.0,1008.3,0.27,0.2767
1981,2024-02-06 06:06:00,0.601,0.3429,1.2,178.0,1008.3,0.2581,0.27565
1982,2024-02-06 06:12:00,0.596,0.3378,1.5,183.0,1008.3,0.2582,0.27603000000000005
1983,2024-02-06 06:18:00,0.593,0.3327,0.7,99.0,1008.3,0.2603,0.27744
1984,2024-02-06 06:24:00,0.602,0.3276,0.8,160.0,1008.3,0.2744,0.27788
1985,2024-02-06 06:30:00,0.607,0.3225,1.3,180.0,1008.3,0.2845,0.27795000000000003
1986,2024-02-06 06:36:00,0.614,0.31739999999999996,1.6,184.0,1008.3,0.29660000000000003,0.27895000000000003
1987,2024-02-06 06:42:00,0.612,0.31229999999999997,1.4,192.0,1008.3,0.2997,0.27859
1988,2024-02-06 06:48:00,0.6,0.3072,1.1,175.0,1008.3,0.2928,0.27807
1989,2024-02-06 06:54:00,0.587,0.3021,1.5,192.0,1008.3,0.2849,0.27849
1990,2024-02-06 07:00:00,0.577,0.297,0.9,157.0,1008.3,0.27999999999999997,0.27775000000000005
1991,2024-02-06 07:06:00,0.542,0.2875,0.9,143.0,1008.2,0.25450000000000006,0.27605
1992,2024-02-06 07:12:00,0.531,0.27799999999999997,1.0,232.0,1008.2,0.25300000000000006,0.27439
1993,2024-02-06 07:18:00,0.533,0.2685,1.3,210.0,1008.2,0.2645,0.27307000000000003
1994,2024-02-06 07:24:00,0.526,0.259,1.1,195.0,1008.2,0.267,0.27099
1995,2024-02-06 07:30:00,0.517,0.2495,1.6,197.0,1008.2,0.2675,0.26875
1996,2024-02-06 07:36:00,0.52,0.24,0.8,186.0,1008.2,0.28,0.26695
1997,2024-02-06 07:42:00,0.517,0.2305,1.4,188.0,1008.1,0.2865,0.26865
1998,2024-02-06 07:48:00,0.493,0.221,1.2,200.0,1008.1,0.272,0.27055
1999,2024-02-06 07:54:00,0.474,0.21150000000000002,1.3,193.0,1008.1,0.26249999999999996,0.27115
2000,2024-02-06 08:00:00,0.464,0.202,1.6,188.0,1008.1,0.262,0.27135
2001,2024-02-06 08:06:00,0.466,0.1945,2.0,191.0,1008.1,0.2715,0.27274999999999994
2002,2024-02-06 08:12:00,0.459,0.187,1.9,194.0,1008.1,0.272,0.27195
2003,2024-02-06 08:18:00,0.45,0.17950000000000002,1.3,177.0,1008.1,0.27049999999999996,0.27094999999999997
2004,2024-02-06 08:24:00,0.441,0.17200000000000001,0.6,172.0,1008.1,0.269,0.27185
2005,2024-02-06 08:30:00,0.446,0.1645,0.8,200.0,1008.0,0.2815,0.27235
2006,2024-02-06 08:36:00,0.429,0.157,1.3,181.0,1008.0,0.272,0.27265
2007,2024-02-06 08:42:00,0.426,0.1495,1.4,155.0,1008.0,0.27649999999999997,0.27115
2008,2024-02-06 08:48:00,0.423,0.14200000000000002,0.5,164.0,1007.9,0.28099999999999997,0.26985000000000003
2009,2024-02-06 08:54:00,0.402,0.1345,1.1,190.0,1007.9,0.2675,0.26835
2010,2024-02-06 09:00:00,0.392,0.127,0.7,218.0,1007.8,0.265,0.26795
2011,2024-02-06 09:06:00,0.383,0.1265,0.3,139.0,1007.8,0.2565,0.26775000000000004
2012,2024-02-06 09:12:00,0.385,0.126,1.3,194.0,1007.7,0.259,0.26925
2013,2024-02-06 09:18:00,0.381,0.1255,1.2,195.0,1007.8,0.2555,0.27105
2014,2024-02-06 09:24:00,0.39,0.125,1.1,193.0,1007.8,0.265,0.27304999999999996
2015,2024-02-06 09:30:00,0.404,0.1245,0.7,208.0,1007.8,0.2795,0.27775000000000005
2016,2024-02-06 09:36:00,0.411,0.124,1.1,201.0,1007.8,0.287,0.28285
2017,2024-02-06 09:42:00,0.418,0.1235,1.7,180.0,1007.7,0.2945,0.2887
2018,2024-02-06 09:48:00,0.424,0.123,1.6,189.0,1007.7,0.301,0.2935
2019,2024-02-06 09:54:00,0.437,0.1225,1.2,190.0,1007.7,0.3145,0.29765
2020,2024-02-06 10:00:00,0.438,0.122,1.4,191.0,1007.7,0.316,0.30035
2021,2024-02-06 10:06:00,0.445,0.13,1.0,225.0,1007.7,0.315,0.3029
2022,2024-02-06 10:12:00,0.445,0.138,0.6,204.0,1007.6,0.307,0.3059
2023,2024-02-06 10:18:00,0.443,0.146,1.0,186.0,1007.6,0.29700000000000004,0.30915
2024,2024-02-06 10:24:00,0.446,0.154,1.2,190.0,1007.6,0.29200000000000004,0.31085
2025,2024-02-06 10:30:00,0.467,0.162,0.8,228.0,1007.5,0.30500000000000005,0.3106
2026,2024-02-06 10:36:00,0.487,0.17,1.1,304.0,1007.5,0.31699999999999995,0.3096
2027,2024-02-06 10:42:00,0.505,0.17800000000000002,1.6,332.0,1007.5,0.32699999999999996,0.30899
2028,2024-02-06 10:48:00,0.504,0.186,1.0,3.0,1007.5,0.318,0.30847
2029,2024-02-06 10:54:00,0.506,0.194,0.5,340.0,1007.5,0.312,0.30854
2030,2024-02-06 11:00:00,0.508,0.202,0.6,185.0,1007.4,0.306,0.3095
2031,2024-02-06 11:06:00,0.527,0.21810000000000002,0.1,155.0,1007.3,0.3089,0.30995
2032,2024-02-06 11:12:00,0.536,0.23420000000000002,0.1,113.0,1007.3,0.3018,0.31118999999999997
2033,2024-02-06 11:18:00,0.548,0.2503,2.0,357.0,1007.2,0.2977,0.31202
2034,2024-02-06 11:24:00,0.568,0.2664,2.4,341.0,1007.2,0.3015999999999999,0.31394
2035,2024-02-06 11:30:00,0.592,0.2825,1.6,357.0,1007.1,0.3095,0.31595000000000006
2036,2024-02-06 11:36:00,0.628,0.2986,0.9,14.0,1007.0,0.3294,0.31875
2037,2024-02-06 11:42:00,0.65,0.3147,0.7,165.0,1007.0,0.33530000000000004,0.32079
2038,2024-02-06 11:48:00,0.668,0.3308,1.2,186.0,1006.9,0.33720000000000006,0.32277
2039,2024-02-06 11:54:00,0.679,0.3469,0.4,210.0,1006.9,0.33210000000000006,0.32409000000000004
2040,2024-02-06 12:00:00,0.697,0.363,1.9,178.0,1006.9,0.33399999999999996,0.32435
2041,2024-02-06 12:06:00,0.713,0.3837,1.9,189.0,1006.9,0.3293,0.32455
2042,2024-02-06 12:12:00,0.726,0.4044,0.6,194.0,1006.9,0.3216,0.32339
2043,2024-02-06 12:18:00,0.736,0.4251,1.8,169.0,1007.0,0.3109,0.32167
2044,2024-02-06 12:24:00,0.75,0.4458,1.1,154.0,1007.1,0.3042,0.31999000000000005
2045,2024-02-06 12:30:00,0.778,0.46649999999999997,0.4,95.0,1007.1,0.31150000000000005,0.31884999999999997
2046,2024-02-06 12:36:00,0.805,0.48719999999999997,0.8,158.0,1007.1,0.3178000000000001,0.31745
2047,2024-02-06 12:42:00,0.826,0.5079,0.3,184.0,1007.0,0.31809999999999994,0.31693000000000005
2048,2024-02-06 12:48:00,0.849,0.5286,0.1,139.0,1007.0,0.3204,0.31629000000000007
2049,2024-02-06 12:54:00,0.87,0.5493,0.7,154.0,1007.0,0.3207,0.31703000000000003
2050,2024-02-06 13:00:00,0.89,0.57,1.4,166.0,1006.9,0.32000000000000006,0.31905000000000006
2051,2024-02-06 13:06:00,0.914,0.5899,1.5,186.0,1006.9,0.32410000000000005,0.32055
2052,2024-02-06 13:12:00,0.925,0.6098,0.6,169.0,1006.8,0.31520000000000004,0.32093000000000005
2053,2024-02-06 13:18:00,0.948,0.6296999999999999,0.2,192.0,1006.7,0.3183,0.32169000000000003
2054,2024-02-06 13:24:00,0.974,0.6496,0.8,190.0,1006.6,0.3244,0.32343
2055,2024-02-06 13:30:00,0.996,0.6695,0.9,169.0,1006.6,0.3265,0.32435
2056,2024-02-06 13:36:00,1.011,0.6894,0.6,153.0,1006.6,0.3215999999999999,0.32455
2057,2024-02-06 13:42:00,1.035,0.7093,1.0,168.0,1006.6,0.3256999999999999,0.32406999999999997
2058,2024-02-06 13:48:00,1.067,0.7292,1.0,170.0,1006.5,0.3378,0.32480999999999993
2059,2024-02-06 13:54:00,1.079,0.7491,0.9,197.0,1006.5,0.32989999999999997,0.32516999999999996
2060,2024-02-06 14:00:00,1.091,0.769,0.8,177.0,1006.5,0.32199999999999995,0.32614999999999994
2061,2024-02-06 14:06:00,1.102,0.7827000000000001,0.8,159.0,1006.4,0.31930000000000003,0.32585
2062,2024-02-06 14:12:00,1.119,0.7964,0.9,184.0,1006.5,0.3226,0.3254699999999999
2063,2024-02-06 14:18:00,1.132,0.8101,3.4,1.0,1006.5,0.32189999999999985,0.32480999999999993
2064,2024-02-06 14:24:00,1.158,0.8238,3.8,2.0,1006.5,0.33419999999999994,0.32406999999999997
2065,2024-02-06 14:30:00,1.161,0.8375,3.9,8.0,1006.6,0.3235,0.32334999999999997
2066,2024-02-06 14:36:00,1.169,0.8512000000000001,4.5,1.0,1006.6,0.31779999999999997,0.32255
2067,2024-02-06 14:42:00,1.184,0.8649,4.0,358.0,1006.6,0.31909999999999994,0.32334999999999997
2068,2024-02-06 14:48:00,1.209,0.8786,2.7,8.0,1006.6,0.3304,0.32334999999999997
2069,2024-02-06 14:54:00,1.215,0.8923,2.4,16.0,1006.6,0.3227000000000001,0.32455
2070,2024-02-06 15:00:00,1.22,0.906,2.4,15.0,1006.7,0.31399999999999995,0.32575
2071,2024-02-06 15:06:00,1.236,0.9087000000000001,2.6,15.0,1006.7,0.3272999999999999,0.32835
2072,2024-02-06 15:12:00,1.234,0.9114,2.5,6.0,1006.8,0.3226,0.33185
2073,2024-02-06 15:18:00,1.248,0.9141,2.7,357.0,1006.9,0.3339,0.33604999999999996
2074,2024-02-06 15:24:00,1.263,0.9168000000000001,2.4,4.0,1006.8,0.34619999999999984,0.33885
2075,2024-02-06 15:30:00,1.269,0.9195,2.5,17.0,1006.8,0.3494999999999999,0.3404499999999999
2076,2024-02-06 15:36:00,1.275,0.9222,2.4,21.0,1006.8,0.3527999999999999,0.34304999999999997
2077,2024-02-06 15:42:00,1.286,0.9249,2.6,20.0,1006.8,0.3611,0.34331999999999996
2078,2024-02-06 15:48:00,1.286,0.9276000000000001,2.4,28.0,1006.8,0.35839999999999994,0.3422599999999999
2079,2024-02-06 15:54:00,1.269,0.9303,2.4,3.0,1006.8,0.3386999999999999,0.34336999999999995
2080,2024-02-06 16:00:00,1.273,0.933,2.0,18.0,1006.8,0.33999999999999986,0.3420499999999999
2081,2024-02-06 16:06:00,1.25,0.92,2.3,359.0,1006.8,0.32999999999999996,0.34169999999999995
2082,2024-02-06 16:12:00,1.219,0.907,2.3,22.0,1006.9,0.31200000000000006,0.34181999999999996
2083,2024-02-06 16:18:00,1.239,0.894,1.8,16.0,1006.9,0.3450000000000001,0.33830999999999994
2084,2024-02-06 16:24:00,1.214,0.881,1.7,2.0,1006.9,0.33299999999999996,0.3347699999999999
2085,2024-02-06 16:30:00,1.214,0.868,2.1,2.0,1007.0,0.346,0.33329999999999993
2086,2024-02-06 16:36:00,1.209,0.8550000000000001,2.3,14.0,1007.1,0.354,0.33019999999999994
2087,2024-02-06 16:42:00,1.168,0.8420000000000001,1.8,19.0,1007.1,0.32599999999999985,0.32871999999999996
2088,2024-02-06 16:48:00,1.152,0.8290000000000001,2.3,21.0,1007.1,0.32299999999999984,0.33046
2089,2024-02-06 16:54:00,1.14,0.8160000000000001,2.5,12.0,1007.1,0.32399999999999984,0.32991999999999994
2090,2024-02-06 17:00:00,1.112,0.803,2.4,16.0,1007.1,0.30900000000000005,0.3313
2091,2024-02-06 17:06:00,1.088,0.7728,2.2,17.0,1007.1,0.31520000000000004,0.33159999999999995
2092,2024-02-06 17:12:00,1.072,0.7426,1.6,13.0,1007.1,0.3294,0.3306199999999999
2093,2024-02-06 17:18:00,1.052,0.7124,1.8,15.0,1007.2,0.3396,0.33296
2094,2024-02-06 17:24:00,1.029,0.6822,1.6,16.0,1007.2,0.3467999999999999,0.33311999999999997
2095,2024-02-06 17:30:00,1.001,0.652,1.6,18.0,1007.1,0.34899999999999987,0.3357
2096,2024-02-06 17:36:00,0.966,0.6218,1.4,18.0,1007.2,0.34419999999999995,0.33679999999999993
2097,2024-02-06 17:42:00,0.941,0.5916,1.7,24.0,1007.2,0.34939999999999993,0.33819
2098,2024-02-06 17:48:00,0.886,0.5614,1.6,38.0,1007.1,0.3246,0.33826999999999996
2099,2024-02-06 17:54:00,0.881,0.5312,1.0,30.0,1007.1,0.3498,0.33564
2100,2024-02-06 18:00:00,0.821,0.501,0.9,36.0,1007.1,0.31999999999999995,0.3331
2101,2024-02-06 18:06:00,0.787,0.4579,1.0,51.0,1007.1,0.32910000000000006,0.33005
2102,2024-02-06 18:12:00,0.745,0.4148,1.1,42.0,1007.1,0.3302,0.32739
2103,2024-02-06 18:18:00,0.685,0.3717,0.9,48.0,1007.0,0.3133000000000001,0.32392000000000004
2104,2024-02-06 18:24:00,0.65,0.3286,1.5,26.0,1007.0,0.3214,0.32274
2105,2024-02-06 18:30:00,0.604,0.2855,1.2,39.0,1007.0,0.3185,0.31945
2106,2024-02-06 18:36:00,0.56,0.24239999999999998,1.2,18.0,1007.0,0.3176000000000001,0.31885
2107,2024-02-06 18:42:00,0.514,0.19929999999999998,1.2,23.0,1007.1,0.31470000000000004,0.31766
2108,2024-02-06 18:48:00,0.469,0.15619999999999998,2.1,9.0,1007.1,0.31279999999999997,0.31448
2109,2024-02-06 18:54:00,0.43,0.11309999999999998,2.2,13.0,1007.0,0.3169,0.31271
2110,2024-02-06 19:00:00,0.384,0.07,2.1,10.0,1007.0,0.314,0.31045
2111,2024-02-06 19:06:00,0.34,0.022800000000000004,2.1,17.0,1007.0,0.31720000000000004,0.308
2112,2024-02-06 19:12:00,0.274,-0.024399999999999995,1.9,18.0,1007.0,0.2984,0.30506
2113,2024-02-06 19:18:00,0.224,-0.0716,1.8,25.0,1006.9,0.2956,0.30333
2114,2024-02-06 19:24:00,0.18,-0.1188,1.6,21.0,1006.9,0.2988,0.29941
2115,2024-02-06 19:30:00,0.128,-0.166,1.9,10.0,1006.8,0.29400000000000004,0.29460000000000003
2116,2024-02-06 19:36:00,0.075,-0.2132,1.7,5.0,1006.8,0.2882,0.2911
2117,2024-02-06 19:42:00,0.037,-0.2604,2.0,356.0,1006.7,0.2974,0.28735
2118,2024-02-06 19:48:00,-0.034,-0.3076,1.9,358.0,1006.6,0.27359999999999995,0.28685
2119,2024-02-06 19:54:00,-0.086,-0.3548,1.4,5.0,1006.6,0.26880000000000004,0.28440000000000004
2120,2024-02-06 20:00:00,-0.123,-0.402,1.0,2.0,1006.5,0.279,0.2811
2121,2024-02-06 20:06:00,-0.163,-0.44270000000000004,1.4,5.0,1006.5,0.27970000000000006,0.27835000000000004
2122,2024-02-06 20:12:00,-0.19,-0.48340000000000005,1.0,344.0,1006.4,0.29340000000000005,0.27805
2123,2024-02-06 20:18:00,-0.253,-0.5241,0.5,17.0,1006.3,0.2711,0.2791
2124,2024-02-06 20:24:00,-0.299,-0.5648000000000001,0.5,51.0,1006.2,0.2658000000000001,0.28290000000000004
2125,2024-02-06 20:30:00,-0.339,-0.6055,1.2,21.0,1006.1,0.2665,0.2905500000000001
2126,2024-02-06 20:36:00,-0.361,-0.6462000000000001,1.0,37.0,1006.1,0.2852000000000001,0.2993500000000001
2127,2024-02-06 20:42:00,-0.379,-0.6869000000000001,0.8,25.0,1006.0,0.30790000000000006,0.3074900000000001
2128,2024-02-06 20:48:00,-0.416,-0.7276,0.4,352.0,1005.9,0.31160000000000004,0.3155700000000001
2129,2024-02-06 20:54:00,-0.423,-0.7683000000000001,0.6,314.0,1005.8,0.3453000000000001,0.3282900000000001
2130,2024-02-06 21:00:00,-0.442,-0.809,1.0,320.0,1005.7,0.36700000000000005,0.3437500000000001
2131,2024-02-06 21:06:00,-0.474,-0.8351000000000001,1.8,321.0,1005.6,0.3611000000000001,0.36025000000000007
2132,2024-02-06 21:12:00,-0.487,-0.8612000000000001,1.8,311.0,1005.6,0.3742000000000001,0.37679000000000007
2133,2024-02-06 21:18:00,-0.489,-0.8873000000000001,1.7,281.0,1005.5,0.3983000000000001,0.39287000000000005
2134,2024-02-06 21:24:00,-0.493,-0.9134000000000001,3.3,276.0,1005.3,0.4204000000000001,0.4107900000000001
2135,2024-02-06 21:30:00,-0.508,-0.9395000000000001,3.2,259.0,1005.2,0.4315000000000001,0.4272500000000001
2136,2024-02-06 21:36:00,-0.515,-0.9656,3.3,270.0,1005.1,0.4506,0.44395000000000007
2137,2024-02-06 21:42:00,-0.523,-0.9917,3.1,277.0,1005.1,0.4687,0.46171000000000006
2138,2024-02-06 21:48:00,-0.527,-1.0178,4.5,263.0,1005.1,0.4908,0.47863000000000006
2139,2024-02-06 21:54:00,-0.534,-1.0439,3.4,238.0,1005.0,0.5099,0.49361
2140,2024-02-06 22:00:00,-0.536,-1.07,3.2,254.0,1005.0,0.534,0.50715
2141,2024-02-06 22:06:00,-0.54,-1.0787,3.2,265.0,1005.0,0.5387,0.5205500000000001
2142,2024-02-06 22:12:00,-0.544,-1.0874000000000001,3.2,257.0,1005.0,0.5434000000000001,0.5324099999999999
2143,2024-02-06 22:18:00,-0.548,-1.0961,2.6,246.0,1004.9,0.5481,0.54333
2144,2024-02-06 22:24:00,-0.549,-1.1048,5.0,273.0,1004.9,0.5558,0.5530100000000001
2145,2024-02-06 22:30:00,-0.548,-1.1135000000000002,2.7,246.0,1004.9,0.5655000000000001,0.56125
2146,2024-02-06 22:36:00,-0.553,-1.1222,3.4,258.0,1004.9,0.5692,0.56755
2147,2024-02-06 22:42:00,-0.553,-1.1309,3.4,246.0,1004.9,0.5779,0.57245
2148,2024-02-06 22:48:00,-0.552,-1.1396,3.6,275.0,1004.9,0.5875999999999999,0.5758500000000001
2149,2024-02-06 22:54:00,-0.556,-1.1483,3.9,267.0,1005.0,0.5923,0.57805
2150,2024-02-06 23:00:00,-0.56,-1.157,4.1,264.0,1004.9,0.597,0.57905
2151,2024-02-06 23:06:00,-0.562,-1.1497,3.4,259.0,1005.0,0.5876999999999999,0.5779500000000001
2152,2024-02-06 23:12:00,-0.565,-1.1424,2.6,265.0,1005.0,0.5774000000000001,0.57555
2153,2024-02-06 23:18:00,-0.565,-1.1351,3.8,263.0,1005.0,0.5701,0.57145
2154,2024-02-06 23:24:00,-0.562,-1.1278000000000001,3.6,287.0,1005.0,0.5658000000000001,0.5657500000000001
2155,2024-02-06 23:30:00,-0.566,-1.1205,3.6,278.0,1005.0,0.5545000000000001,0.5589500000000001
2156,2024-02-06 23:36:00,-0.568,-1.1132,4.2,260.0,1005.0,0.5452,0.5508500000000002
2157,2024-02-06 23:42:00,-0.569,-1.1059,3.5,259.0,1005.0,0.5369000000000002,0.5417700000000002
2158,2024-02-06 23:48:00,-0.568,-1.0986,4.9,264.0,1005.0,0.5306000000000001,0.5322100000000001
2159,2024-02-06 23:54:00,-0.567,-1.0913000000000002,3.2,271.0,1005.0,0.5243000000000002,0.5212700000000001
2160,2024-02-07 00:00:00,-0.568,-1.084,4.5,264.0,1004.9,0.5160000000000001,0.5087500000000001
2161,2024-02-07 00:06:00,-0.567,-1.0639,3.7,261.0,1004.9,0.4969000000000001,0.4956500000000001
2162,2024-02-07 00:12:00,-0.562,-1.0438,3.3,265.0,1004.8,0.4818,0.4827700000000001
2163,2024-02-07 00:18:00,-0.563,-1.0237,2.9,270.0,1004.9,0.4607000000000001,0.46921000000000007
2164,2024-02-07 00:24:00,-0.563,-1.0036,3.3,268.0,1004.9,0.4406000000000001,0.45437000000000005
2165,2024-02-07 00:30:00,-0.56,-0.9835,2.6,277.0,1004.9,0.4235,0.43945000000000006
2166,2024-02-07 00:36:00,-0.547,-0.9634,4.5,265.0,1004.9,0.4164,0.42595
2167,2024-02-07 00:42:00,-0.542,-0.9433,4.4,267.0,1004.9,0.4013,0.4137700000000001
2168,2024-02-07 00:48:00,-0.541,-0.9232,2.7,272.0,1004.9,0.3822,0.40041000000000004
2169,2024-02-07 00:54:00,-0.528,-0.9031,3.7,276.0,1004.9,0.3751,0.38767
2170,2024-02-07 01:00:00,-0.502,-0.883,3.7,269.0,1004.9,0.381,0.37725
2171,2024-02-07 01:06:00,-0.48,-0.8551,2.6,268.0,1005.0,0.3751,0.36724999999999997
2172,2024-02-07 01:12:00,-0.479,-0.8272,3.9,280.0,1005.0,0.34820000000000007,0.35636999999999996
2173,2024-02-07 01:18:00,-0.466,-0.7993,4.3,266.0,1005.0,0.3333,0.34711
2174,2024-02-07 01:24:00,-0.435,-0.7714,3.5,272.0,1005.1,0.3364,0.33967
2175,2024-02-07 01:30:00,-0.42,-0.7434999999999999,3.5,285.0,1005.1,0.32349999999999995,0.33135
2176,2024-02-07 01:36:00,-0.408,-0.7156,3.4,269.0,1005.1,0.30760000000000004,0.32365
2177,2024-02-07 01:42:00,-0.379,-0.6877,1.8,269.0,1005.2,0.3087,0.31852
2178,2024-02-07 01:48:00,-0.352,-0.6597999999999999,2.5,266.0,1005.2,0.30779999999999996,0.31616
2179,2024-02-07 01:54:00,-0.34,-0.6319,2.8,266.0,1005.3,0.2919,0.31446999999999997
2180,2024-02-07 02:00:00,-0.3,-0.604,1.5,245.0,1005.3,0.304,0.31355
2181,2024-02-07 02:06:00,-0.249,-0.5728,1.7,262.0,1005.4,0.3238,0.31179999999999997
2182,2024-02-07 02:12:00,-0.217,-0.5416,1.1,214.0,1005.4,0.3246,0.31151999999999996
2183,2024-02-07 02:18:00,-0.194,-0.5104,1.3,226.0,1005.4,0.31639999999999996,0.31090999999999996
2184,2024-02-07 02:24:00,-0.152,-0.47919999999999996,0.9,198.0,1005.4,0.32719999999999994,0.3088699999999999
2185,2024-02-07 02:30:00,-0.142,-0.44799999999999995,2.5,245.0,1005.5,0.30599999999999994,0.31029999999999996
2186,2024-02-07 02:36:00,-0.112,-0.41679999999999995,1.6,237.0,1005.5,0.30479999999999996,0.31179999999999997
2187,2024-02-07 02:42:00,-0.083,-0.38559999999999994,2.3,252.0,1005.6,0.3025999999999999,0.30852999999999997
2188,2024-02-07 02:48:00,-0.067,-0.3544,1.7,270.0,1005.6,0.2874,0.30459
2189,2024-02-07 02:54:00,-0.017,-0.3232,2.6,264.0,1005.6,0.30619999999999997,0.30398
2190,2024-02-07 03:00:00,0.027,-0.292,1.9,279.0,1005.6,0.319,0.30169999999999997
2191,2024-02-07 03:06:00,0.03,-0.2611,1.2,290.0,1005.7,0.2911,0.30094999999999994
2192,2024-02-07 03:12:00,0.055,-0.2302,2.6,278.0,1005.7,0.2852,0.30053
2193,2024-02-07 03:18:00,0.111,-0.19929999999999998,1.2,271.0,1005.7,0.31029999999999996,0.29984
2194,2024-02-07 03:24:00,0.136,-0.16839999999999997,1.1,245.0,1005.8,0.3044,0.29938
2195,2024-02-07 03:30:00,0.161,-0.13749999999999998,1.5,236.0,1005.9,0.2985,0.29645
2196,2024-02-07 03:36:00,0.194,-0.10659999999999997,1.7,229.0,1005.9,0.3006,0.29355
2197,2024-02-07 03:42:00,0.22,-0.07569999999999998,2.1,220.0,1005.9,0.29569999999999996,0.2932
2198,2024-02-07 03:48:00,0.238,-0.04479999999999997,2.3,226.0,1005.9,0.28279999999999994,0.29269999999999996
2199,2024-02-07 03:54:00,0.263,-0.013899999999999968,1.5,224.0,1006.0,0.2769,0.28945
2200,2024-02-07 04:00:00,0.307,0.017,1.8,235.0,1006.2,0.29,0.28704999999999997
2201,2024-02-07 04:06:00,0.33,0.0424,1.9,223.0,1006.2,0.2876,0.28409999999999996
2202,2024-02-07 04:12:00,0.348,0.0678,2.2,229.0,1006.2,0.2802,0.28029999999999994
2203,2024-02-07 04:18:00,0.371,0.0932,1.5,241.0,1006.3,0.2778,0.27715
2204,2024-02-07 04:24:00,0.399,0.11860000000000001,2.0,246.0,1006.4,0.2804,0.27415
2205,2024-02-07 04:30:00,0.413,0.14400000000000002,1.5,225.0,1006.4,0.26899999999999996,0.27149999999999996
2206,2024-02-07 04:36:00,0.432,0.16940000000000002,1.5,200.0,1006.5,0.26259999999999994,0.2665
2207,2024-02-07 04:42:00,0.459,0.1948,1.4,206.0,1006.5,0.2642,0.26222999999999996
2208,2024-02-07 04:48:00,0.473,0.2202,1.9,213.0,1006.5,0.25279999999999997,0.25819000000000003
2209,2024-02-07 04:54:00,0.496,0.2456,2.0,224.0,1006.6,0.25039999999999996,0.25518
2210,2024-02-07 05:00:00,0.511,0.271,2.1,237.0,1006.7,0.24,0.2522
2211,2024-02-07 05:06:00,0.53,0.2851,2.3,242.0,1006.7,0.2449,0.24844999999999998
2212,2024-02-07 05:12:00,0.539,0.2992,2.1,234.0,1006.7,0.2398,0.24472999999999998
2213,2024-02-07 05:18:00,0.561,0.3133,1.6,229.0,1006.8,0.24770000000000003,0.24094
2214,2024-02-07 05:24:00,0.578,0.3274,2.1,236.0,1006.9,0.25059999999999993,0.24028
